COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
Epoch [37/100] | Loss: 1.4138 (Cls: 1.3469, TAL: 0.0000, Adv: 0.6696) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6970/0.6000/0.5652 | LR: 0.000005
Epoch [38/100] | Loss: 1.4385 (Cls: 1.3790, TAL: 0.0000, Adv: 0.5949) | Train Acc: 0.8646 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5620 | LR: 0.000003
Epoch [39/100] | Loss: 1.3614 (Cls: 1.2941, TAL: 0.0000, Adv: 0.6728) | Train Acc: 0.9062 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5620 | LR: 0.000003
Epoch [40/100] | Loss: 1.3906 (Cls: 1.3294, TAL: 0.0000, Adv: 0.6122) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7222/0.5458/0.5401 | LR: 0.000003
Epoch [41/100] | Loss: 1.2768 (Cls: 1.2194, TAL: 0.0000, Adv: 0.5743) | Train Acc: 0.9479 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7333/0.5125/0.5123 | LR: 0.000003
Epoch [42/100] | Loss: 1.3731 (Cls: 1.3124, TAL: 0.0000, Adv: 0.6076) | Train Acc: 0.8750 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7333/0.5458/0.5520 | LR: 0.000003
Epoch [43/100] | Loss: 1.3223 (Cls: 1.2595, TAL: 0.0000, Adv: 0.6277) | Train Acc: 0.9167 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.7143/0.4917/0.4741 | LR: 0.000003
Epoch [44/100] | Loss: 1.2770 (Cls: 1.2096, TAL: 0.0000, Adv: 0.6736) | Train Acc: 0.9062 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7083/0.5250/0.5063 | LR: 0.000003
Epoch [45/100] | Loss: 1.3775 (Cls: 1.3170, TAL: 0.0000, Adv: 0.6051) | Train Acc: 0.8438 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6704/0.4917/0.4521 | LR: 0.000003
Epoch [46/100] | Loss: 1.2333 (Cls: 1.1694, TAL: 0.0000, Adv: 0.6384) | Train Acc: 0.9271 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6806/0.5125/0.4746 | LR: 0.000003
Epoch [47/100] | Loss: 1.3337 (Cls: 1.2780, TAL: 0.0000, Adv: 0.5570) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.5875/0.5731 | LR: 0.000003
Epoch [48/100] | Loss: 1.2825 (Cls: 1.2263, TAL: 0.0000, Adv: 0.5620) | Train Acc: 0.9062 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7000/0.5250/0.5065 | LR: 0.000003
Epoch [49/100] | Loss: 1.2674 (Cls: 1.2071, TAL: 0.0000, Adv: 0.6039) | Train Acc: 0.9479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7095/0.5667/0.5684 | LR: 0.000001
Epoch [50/100] | Loss: 1.3065 (Cls: 1.2511, TAL: 0.0000, Adv: 0.5544) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.9167/0.6833/0.7234 | LR: 0.000001
Epoch [51/100] | Loss: 1.3697 (Cls: 1.3117, TAL: 0.0000, Adv: 0.5798) | Train Acc: 0.8958 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9444/0.7750/0.8159 | LR: 0.000001
Epoch [52/100] | Loss: 1.2603 (Cls: 1.2036, TAL: 0.0000, Adv: 0.5672) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.9000/0.6917/0.7222 | LR: 0.000001
Epoch [53/100] | Loss: 1.2721 (Cls: 1.2202, TAL: 0.0000, Adv: 0.5189) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.9000/0.6917/0.7222 | LR: 0.000001
Epoch [54/100] | Loss: 1.2815 (Cls: 1.2312, TAL: 0.0000, Adv: 0.5038) | Train Acc: 0.8750 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9000/0.7333/0.7540 | LR: 0.000001
Epoch [55/100] | Loss: 1.2539 (Cls: 1.1952, TAL: 0.0000, Adv: 0.5870) | Train Acc: 0.9688 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5750/0.5640 | LR: 0.000001
Epoch [56/100] | Loss: 1.1729 (Cls: 1.1244, TAL: 0.0000, Adv: 0.4853) | Train Acc: 0.9688 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7083/0.5417/0.5409 | LR: 0.000001
Epoch [57/100] | Loss: 1.2322 (Cls: 1.1730, TAL: 0.0000, Adv: 0.5923) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5750/0.5706 | LR: 0.000001
Epoch [58/100] | Loss: 1.2440 (Cls: 1.1911, TAL: 0.0000, Adv: 0.5289) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6375/0.6189 | LR: 0.000001
Epoch [59/100] | Loss: 1.1791 (Cls: 1.1287, TAL: 0.0000, Adv: 0.5045) | Train Acc: 0.9167 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7222/0.5625/0.5746 | LR: 0.000001
Epoch [60/100] | Loss: 1.2050 (Cls: 1.1559, TAL: 0.0000, Adv: 0.4905) | Train Acc: 0.9375 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7222/0.5625/0.5746 | LR: 0.000001
Epoch [61/100] | Loss: 1.2672 (Cls: 1.2202, TAL: 0.0000, Adv: 0.4696) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7222/0.5625/0.5746 | LR: 0.000001
Epoch [62/100] | Loss: 1.2068 (Cls: 1.1563, TAL: 0.0000, Adv: 0.5045) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7222/0.5625/0.5746 | LR: 0.000001
Epoch [63/100] | Loss: 1.2067 (Cls: 1.1553, TAL: 0.0000, Adv: 0.5139) | Train Acc: 0.9479 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7222/0.5625/0.5746 | LR: 0.000001
Epoch [64/100] | Loss: 1.2655 (Cls: 1.2170, TAL: 0.0000, Adv: 0.4854) | Train Acc: 0.8958 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7222/0.6500/0.6422 | LR: 0.000001
Epoch [65/100] | Loss: 1.2116 (Cls: 1.1603, TAL: 0.0000, Adv: 0.5129) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7667/0.7837 | LR: 0.000001
Epoch [66/100] | Loss: 1.1790 (Cls: 1.1343, TAL: 0.0000, Adv: 0.4475) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.6917/0.6548 | LR: 0.000001
Epoch [67/100] | Loss: 1.1716 (Cls: 1.1244, TAL: 0.0000, Adv: 0.4722) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7750/0.7778 | LR: 0.000001
Epoch [68/100] | Loss: 1.1278 (Cls: 1.0877, TAL: 0.0000, Adv: 0.4012) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7750/0.7778 | LR: 0.000001
Epoch [69/100] | Loss: 1.1515 (Cls: 1.1080, TAL: 0.0000, Adv: 0.4348) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8722/0.7542/0.7480 | LR: 0.000001
Epoch [70/100] | Loss: 1.1465 (Cls: 1.1037, TAL: 0.0000, Adv: 0.4282) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7750/0.7778 | LR: 0.000001
Epoch [71/100] | Loss: 1.1416 (Cls: 1.1006, TAL: 0.0000, Adv: 0.4103) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9000/0.7542/0.7631 | LR: 0.000001
Epoch [72/100] | Loss: 1.1387 (Cls: 1.1028, TAL: 0.0000, Adv: 0.3588) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9000/0.7542/0.7631 | LR: 0.000001
Epoch [73/100] | Loss: 1.1867 (Cls: 1.1432, TAL: 0.0000, Adv: 0.4345) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7222/0.6625/0.6461 | LR: 0.000001
Epoch [74/100] | Loss: 1.2004 (Cls: 1.1606, TAL: 0.0000, Adv: 0.3982) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6275 | LR: 0.000001
Epoch [75/100] | Loss: 1.1643 (Cls: 1.1260, TAL: 0.0000, Adv: 0.3827) | Train Acc: 0.9688 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7222/0.5958/0.5978 | LR: 0.000001
Epoch [76/100] | Loss: 1.1352 (Cls: 1.0984, TAL: 0.0000, Adv: 0.3680) | Train Acc: 0.9583 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6275 | LR: 0.000001
Epoch [77/100] | Loss: 1.1632 (Cls: 1.1243, TAL: 0.0000, Adv: 0.3894) | Train Acc: 0.9583 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6275 | LR: 0.000001
Epoch [78/100] | Loss: 1.1626 (Cls: 1.1297, TAL: 0.0000, Adv: 0.3292) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6275 | LR: 0.000001
Epoch [79/100] | Loss: 1.1641 (Cls: 1.1293, TAL: 0.0000, Adv: 0.3481) | Train Acc: 0.9583 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7222/0.5958/0.5978 | LR: 0.000001
Epoch [80/100] | Loss: 1.1558 (Cls: 1.1231, TAL: 0.0000, Adv: 0.3272) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6275 | LR: 0.000001
Epoch [81/100] | Loss: 1.1135 (Cls: 1.0791, TAL: 0.0000, Adv: 0.3434) | Train Acc: 0.9792 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7222/0.5958/0.5978 | LR: 0.000001
Epoch [82/100] | Loss: 1.1053 (Cls: 1.0728, TAL: 0.0000, Adv: 0.3257) | Train Acc: 0.9688 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7222/0.5958/0.5978 | LR: 0.000001
Epoch [83/100] | Loss: 1.1753 (Cls: 1.1471, TAL: 0.0000, Adv: 0.2821) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.6917/0.6660 | LR: 0.000001
Epoch [84/100] | Loss: 1.2400 (Cls: 1.2056, TAL: 0.0000, Adv: 0.3435) | Train Acc: 0.8958 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7250/0.6845 | LR: 0.000001
Epoch [85/100] | Loss: 1.1129 (Cls: 1.0769, TAL: 0.0000, Adv: 0.3606) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000001
Epoch [86/100] | Loss: 1.1785 (Cls: 1.1494, TAL: 0.0000, Adv: 0.2912) | Train Acc: 0.9375 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8083/0.8075 | LR: 0.000001
Epoch [87/100] | Loss: 1.1457 (Cls: 1.1160, TAL: 0.0000, Adv: 0.2968) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7667/0.7837 | LR: 0.000001
Epoch [88/100] | Loss: 1.1573 (Cls: 1.1290, TAL: 0.0000, Adv: 0.2825) | Train Acc: 0.9062 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6292/0.6183 | LR: 0.000001
Epoch [89/100] | Loss: 1.1382 (Cls: 1.1117, TAL: 0.0000, Adv: 0.2651) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6625/0.6368 | LR: 0.000001
Epoch [90/100] | Loss: 1.1954 (Cls: 1.1666, TAL: 0.0000, Adv: 0.2885) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000001
Epoch [91/100] | Loss: 1.1769 (Cls: 1.1522, TAL: 0.0000, Adv: 0.2477) | Train Acc: 0.9271 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000001
Epoch [92/100] | Loss: 1.0650 (Cls: 1.0441, TAL: 0.0000, Adv: 0.2094) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7250/0.6845 | LR: 0.000001
Epoch [93/100] | Loss: 1.1730 (Cls: 1.1417, TAL: 0.0000, Adv: 0.3137) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7250/0.6845 | LR: 0.000001
Epoch [94/100] | Loss: 1.1561 (Cls: 1.1328, TAL: 0.0000, Adv: 0.2335) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.6917/0.6548 | LR: 0.000001
Epoch [95/100] | Loss: 1.1826 (Cls: 1.1533, TAL: 0.0000, Adv: 0.2931) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7250/0.6845 | LR: 0.000001
Epoch [96/100] | Loss: 1.2081 (Cls: 1.1836, TAL: 0.0000, Adv: 0.2444) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7250/0.6845 | LR: 0.000001
Epoch [97/100] | Loss: 1.1322 (Cls: 1.1092, TAL: 0.0000, Adv: 0.2295) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.6917/0.6660 | LR: 0.000001
Epoch [98/100] | Loss: 1.1424 (Cls: 1.1236, TAL: 0.0000, Adv: 0.1871) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000001
Epoch [99/100] | Loss: 1.1369 (Cls: 1.1128, TAL: 0.0000, Adv: 0.2413) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000001
Epoch [100/100] | Loss: 1.1729 (Cls: 1.1509, TAL: 0.0000, Adv: 0.2197) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6275 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.7385, best_acc=0.8462

迭代 1 报告指标:
  Accuracy: 0.7385
  Precision (Macro): 0.7222
  Recall (Macro): 0.7025
  F1 (Macro): 0.6696
  Precision (Micro): 0.7385
  Recall (Micro): 0.7385
  F1 (Micro): 0.7385
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 2/5
