COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode no_tensor_with_ot --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_with_ot
目标域天气: 雨天
训练开始时间: 2026-07-17 19:06:27
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 是
特征融合方式: 通道拼接
域对齐方式: 最优传输
目标标签比例/权重: 0.72/1.05
Tensor/Adv损失权重: 0.0/0.05
学习率: feature=8e-06, other=0.00025, weight_decay=0.0004
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 8.5275 (Cls: 8.5143, TAL: 0.0000, Adv: 0.2635) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1930/0.2042/0.1583 | LR: 0.000008
Epoch [9/100] | Loss: 4.9555 (Cls: 4.9409, TAL: 0.0000, Adv: 0.2904) | Train Acc: 0.5208 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6607/0.6500/0.5786 | LR: 0.000008
  >>> New Best Val Acc: 0.6538
Epoch [10/100] | Loss: 4.9004 (Cls: 4.8881, TAL: 0.0000, Adv: 0.2460) | Train Acc: 0.4479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6857/0.6083/0.5833 | LR: 0.000008
Epoch [11/100] | Loss: 4.3868 (Cls: 4.3724, TAL: 0.0000, Adv: 0.2876) | Train Acc: 0.5938 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6667/0.5667/0.5675 | LR: 0.000008
Epoch [12/100] | Loss: 4.2303 (Cls: 4.2139, TAL: 0.0000, Adv: 0.3267) | Train Acc: 0.6250 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6458/0.5167/0.5310 | LR: 0.000008
Epoch [13/100] | Loss: 4.2495 (Cls: 4.2354, TAL: 0.0000, Adv: 0.2823) | Train Acc: 0.6146 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6524/0.4833/0.5040 | LR: 0.000008
Epoch [14/100] | Loss: 3.6900 (Cls: 3.6749, TAL: 0.0000, Adv: 0.3019) | Train Acc: 0.7292 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7000/0.5667/0.5397 | LR: 0.000008
Epoch [15/100] | Loss: 3.8353 (Cls: 3.8175, TAL: 0.0000, Adv: 0.3569) | Train Acc: 0.6771 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6806/0.5667/0.5356 | LR: 0.000008
Epoch [16/100] | Loss: 3.7391 (Cls: 3.7210, TAL: 0.0000, Adv: 0.3624) | Train Acc: 0.6771 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5508 | LR: 0.000008
Epoch [17/100] | Loss: 3.5714 (Cls: 3.5500, TAL: 0.0000, Adv: 0.4278) | Train Acc: 0.6875 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.6083/0.5765 | LR: 0.000008
Epoch [18/100] | Loss: 3.4008 (Cls: 3.3757, TAL: 0.0000, Adv: 0.5012) | Train Acc: 0.7708 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6944/0.5750/0.5238 | LR: 0.000008
Epoch [19/100] | Loss: 3.4517 (Cls: 3.4238, TAL: 0.0000, Adv: 0.5582) | Train Acc: 0.7708 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6875/0.5542/0.5716 | LR: 0.000008
Epoch [20/100] | Loss: 3.3545 (Cls: 3.3291, TAL: 0.0000, Adv: 0.5082) | Train Acc: 0.7500 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7143/0.7583/0.6984 | LR: 0.000008
  >>> New Best Val Acc: 0.8077
Epoch [21/100] | Loss: 3.1759 (Cls: 3.1453, TAL: 0.0000, Adv: 0.6128) | Train Acc: 0.7917 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.7125/0.7792/0.7226 | LR: 0.000008
  >>> New Best Val Acc: 0.8462
Epoch [22/100] | Loss: 3.2458 (Cls: 3.2180, TAL: 0.0000, Adv: 0.5552) | Train Acc: 0.8125 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6865/0.7167/0.6515 | LR: 0.000008
Epoch [23/100] | Loss: 3.1899 (Cls: 3.1697, TAL: 0.0000, Adv: 0.4034) | Train Acc: 0.7917 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6259/0.5708/0.5486 | LR: 0.000008
Epoch [24/100] | Loss: 2.8606 (Cls: 2.8355, TAL: 0.0000, Adv: 0.5012) | Train Acc: 0.8750 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000008
Epoch [25/100] | Loss: 2.9490 (Cls: 2.9256, TAL: 0.0000, Adv: 0.4688) | Train Acc: 0.8333 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7222/0.6417/0.6290 | LR: 0.000008
Epoch [26/100] | Loss: 2.9704 (Cls: 2.9430, TAL: 0.0000, Adv: 0.5479) | Train Acc: 0.8646 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.6625/0.7376 | LR: 0.000008
Epoch [27/100] | Loss: 2.9481 (Cls: 2.9177, TAL: 0.0000, Adv: 0.6075) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.6000/0.5745 | LR: 0.000008
Epoch [28/100] | Loss: 2.8161 (Cls: 2.7815, TAL: 0.0000, Adv: 0.6910) | Train Acc: 0.8229 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.6083/0.5765 | LR: 0.000008
Epoch [29/100] | Loss: 2.9601 (Cls: 2.9273, TAL: 0.0000, Adv: 0.6556) | Train Acc: 0.7917 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6481/0.6167/0.5357 | LR: 0.000008
Epoch [30/100] | Loss: 2.7635 (Cls: 2.7271, TAL: 0.0000, Adv: 0.7266) | Train Acc: 0.8750 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4310/0.5625/0.4242 | LR: 0.000008
Epoch [31/100] | Loss: 2.6879 (Cls: 2.6498, TAL: 0.0000, Adv: 0.7605) | Train Acc: 0.8958 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6667/0.5875/0.4981 | LR: 0.000008
Epoch [32/100] | Loss: 2.7885 (Cls: 2.7434, TAL: 0.0000, Adv: 0.9009) | Train Acc: 0.8750 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7056/0.7458/0.6940 | LR: 0.000004
Epoch [33/100] | Loss: 2.8864 (Cls: 2.8459, TAL: 0.0000, Adv: 0.8104) | Train Acc: 0.8438 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7037/0.6750/0.6294 | LR: 0.000004
Epoch [34/100] | Loss: 2.7799 (Cls: 2.7296, TAL: 0.0000, Adv: 1.0051) | Train Acc: 0.8854 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7037/0.7167/0.6532 | LR: 0.000004
Epoch [35/100] | Loss: 2.6548 (Cls: 2.6100, TAL: 0.0000, Adv: 0.8957) | Train Acc: 0.8958 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000004
Epoch [36/100] | Loss: 2.5403 (Cls: 2.4950, TAL: 0.0000, Adv: 0.9069) | Train Acc: 0.9271 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000004
Epoch [37/100] | Loss: 2.5726 (Cls: 2.5238, TAL: 0.0000, Adv: 0.9757) | Train Acc: 0.9062 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7167/0.6839 | LR: 0.000004
Epoch [38/100] | Loss: 2.5498 (Cls: 2.4956, TAL: 0.0000, Adv: 1.0841) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7167/0.6839 | LR: 0.000004
Epoch [39/100] | Loss: 2.4327 (Cls: 2.3765, TAL: 0.0000, Adv: 1.1235) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7167/0.6839 | LR: 0.000004
Epoch [40/100] | Loss: 2.6637 (Cls: 2.6040, TAL: 0.0000, Adv: 1.1943) | Train Acc: 0.9062 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000004
Epoch [41/100] | Loss: 2.4484 (Cls: 2.3903, TAL: 0.0000, Adv: 1.1617) | Train Acc: 0.9167 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000004
Epoch [42/100] | Loss: 2.4661 (Cls: 2.4107, TAL: 0.0000, Adv: 1.1081) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7083/0.7375/0.6764 | LR: 0.000004
Epoch [43/100] | Loss: 2.6117 (Cls: 2.5498, TAL: 0.0000, Adv: 1.2389) | Train Acc: 0.8646 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7000/0.6833/0.6250 | LR: 0.000002
Epoch [44/100] | Loss: 2.4561 (Cls: 2.3915, TAL: 0.0000, Adv: 1.2913) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7000/0.6500/0.5952 | LR: 0.000002
Epoch [45/100] | Loss: 2.6644 (Cls: 2.6018, TAL: 0.0000, Adv: 1.2504) | Train Acc: 0.8438 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7000/0.6500/0.5952 | LR: 0.000002
Epoch [46/100] | Loss: 2.3914 (Cls: 2.3231, TAL: 0.0000, Adv: 1.3659) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7250/0.6845 | LR: 0.000002
Epoch [47/100] | Loss: 2.5029 (Cls: 2.4306, TAL: 0.0000, Adv: 1.4455) | Train Acc: 0.9167 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000002
Epoch [48/100] | Loss: 2.4225 (Cls: 2.3522, TAL: 0.0000, Adv: 1.4055) | Train Acc: 0.9583 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000002
Epoch [49/100] | Loss: 2.3699 (Cls: 2.2876, TAL: 0.0000, Adv: 1.6461) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000002
Epoch [50/100] | Loss: 2.4101 (Cls: 2.3333, TAL: 0.0000, Adv: 1.5364) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000002
Epoch [51/100] | Loss: 2.5617 (Cls: 2.4735, TAL: 0.0000, Adv: 1.7642) | Train Acc: 0.8854 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.6958/0.6600 | LR: 0.000002
Epoch [52/100] | Loss: 2.4180 (Cls: 2.3299, TAL: 0.0000, Adv: 1.7611) | Train Acc: 0.9062 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7167/0.6839 | LR: 0.000002
Epoch [53/100] | Loss: 2.4294 (Cls: 2.3436, TAL: 0.0000, Adv: 1.7161) | Train Acc: 0.9062 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7167/0.6839 | LR: 0.000002
Epoch [54/100] | Loss: 2.4228 (Cls: 2.3440, TAL: 0.0000, Adv: 1.5767) | Train Acc: 0.9062 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7167/0.6839 | LR: 0.000001
Epoch [55/100] | Loss: 2.4165 (Cls: 2.3295, TAL: 0.0000, Adv: 1.7398) | Train Acc: 0.9062 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7167/0.6839 | LR: 0.000001
Epoch [56/100] | Loss: 2.2775 (Cls: 2.1967, TAL: 0.0000, Adv: 1.6158) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [57/100] | Loss: 2.3129 (Cls: 2.2342, TAL: 0.0000, Adv: 1.5733) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [58/100] | Loss: 2.2769 (Cls: 2.1978, TAL: 0.0000, Adv: 1.5808) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [59/100] | Loss: 2.2062 (Cls: 2.1284, TAL: 0.0000, Adv: 1.5545) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [60/100] | Loss: 2.3348 (Cls: 2.2547, TAL: 0.0000, Adv: 1.6016) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [61/100] | Loss: 2.3394 (Cls: 2.2639, TAL: 0.0000, Adv: 1.5108) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [62/100] | Loss: 2.3126 (Cls: 2.2195, TAL: 0.0000, Adv: 1.8623) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [63/100] | Loss: 2.3153 (Cls: 2.2291, TAL: 0.0000, Adv: 1.7241) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [64/100] | Loss: 2.4355 (Cls: 2.3404, TAL: 0.0000, Adv: 1.9035) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [65/100] | Loss: 2.2969 (Cls: 2.1950, TAL: 0.0000, Adv: 2.0384) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [66/100] | Loss: 2.3478 (Cls: 2.2480, TAL: 0.0000, Adv: 1.9953) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [67/100] | Loss: 2.3794 (Cls: 2.2822, TAL: 0.0000, Adv: 1.9443) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [68/100] | Loss: 2.2868 (Cls: 2.1854, TAL: 0.0000, Adv: 2.0287) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [69/100] | Loss: 2.2559 (Cls: 2.1516, TAL: 0.0000, Adv: 2.0862) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [70/100] | Loss: 2.1940 (Cls: 2.0827, TAL: 0.0000, Adv: 2.2260) | Train Acc: 0.9896 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [71/100] | Loss: 2.2794 (Cls: 2.1770, TAL: 0.0000, Adv: 2.0489) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [72/100] | Loss: 2.2182 (Cls: 2.1158, TAL: 0.0000, Adv: 2.0473) | Train Acc: 1.0000 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [73/100] | Loss: 2.3790 (Cls: 2.2737, TAL: 0.0000, Adv: 2.1068) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [74/100] | Loss: 2.2461 (Cls: 2.1484, TAL: 0.0000, Adv: 1.9530) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [75/100] | Loss: 2.3572 (Cls: 2.2527, TAL: 0.0000, Adv: 2.0895) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [76/100] | Loss: 2.2784 (Cls: 2.1777, TAL: 0.0000, Adv: 2.0142) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [77/100] | Loss: 2.3151 (Cls: 2.2039, TAL: 0.0000, Adv: 2.2237) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [78/100] | Loss: 2.2559 (Cls: 2.1476, TAL: 0.0000, Adv: 2.1655) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [79/100] | Loss: 2.3219 (Cls: 2.2047, TAL: 0.0000, Adv: 2.3442) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [80/100] | Loss: 2.2592 (Cls: 2.1444, TAL: 0.0000, Adv: 2.2976) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7292/0.6877 | LR: 0.000001
Epoch [81/100] | Loss: 2.2701 (Cls: 2.1554, TAL: 0.0000, Adv: 2.2940) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7222/0.7292/0.6877 | LR: 0.000001
Epoch [82/100] | Loss: 2.2772 (Cls: 2.1687, TAL: 0.0000, Adv: 2.1697) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [83/100] | Loss: 2.2916 (Cls: 2.1677, TAL: 0.0000, Adv: 2.4787) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [84/100] | Loss: 2.3514 (Cls: 2.2415, TAL: 0.0000, Adv: 2.1973) | Train Acc: 0.9583 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000001
Epoch [85/100] | Loss: 2.2769 (Cls: 2.1542, TAL: 0.0000, Adv: 2.4533) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000001
Epoch [86/100] | Loss: 2.3387 (Cls: 2.2127, TAL: 0.0000, Adv: 2.5208) | Train Acc: 0.9583 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.7333/0.7917/0.7381 | LR: 0.000001
Epoch [87/100] | Loss: 2.2622 (Cls: 2.1443, TAL: 0.0000, Adv: 2.3592) | Train Acc: 0.9479 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7583/0.7077 | LR: 0.000001
Epoch [88/100] | Loss: 2.3445 (Cls: 2.2303, TAL: 0.0000, Adv: 2.2841) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [89/100] | Loss: 2.3043 (Cls: 2.1853, TAL: 0.0000, Adv: 2.3792) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [90/100] | Loss: 2.3385 (Cls: 2.2254, TAL: 0.0000, Adv: 2.2610) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [91/100] | Loss: 2.4062 (Cls: 2.2881, TAL: 0.0000, Adv: 2.3623) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [92/100] | Loss: 2.3258 (Cls: 2.1980, TAL: 0.0000, Adv: 2.5549) | Train Acc: 0.9792 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [93/100] | Loss: 2.4135 (Cls: 2.2882, TAL: 0.0000, Adv: 2.5067) | Train Acc: 0.9167 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [94/100] | Loss: 2.3344 (Cls: 2.2108, TAL: 0.0000, Adv: 2.4736) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [95/100] | Loss: 2.3922 (Cls: 2.2668, TAL: 0.0000, Adv: 2.5075) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [96/100] | Loss: 2.3426 (Cls: 2.2099, TAL: 0.0000, Adv: 2.6539) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [97/100] | Loss: 2.3687 (Cls: 2.2372, TAL: 0.0000, Adv: 2.6287) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [98/100] | Loss: 2.2456 (Cls: 2.1254, TAL: 0.0000, Adv: 2.4042) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [99/100] | Loss: 2.3359 (Cls: 2.2150, TAL: 0.0000, Adv: 2.4192) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7708/0.7115 | LR: 0.000001
Epoch [100/100] | Loss: 2.3155 (Cls: 2.1998, TAL: 0.0000, Adv: 2.3147) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.7538, best_acc=0.8462

迭代 1 报告指标:
  Accuracy: 0.7538
  Precision (Macro): 0.7121
  Recall (Macro): 0.7304
  F1 (Macro): 0.6743
  Precision (Micro): 0.7538
  Recall (Micro): 0.7538
  F1 (Micro): 0.7538
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 2/5
随机种子: 43
================================================================================
